valid_time,latitude,longitude,max_temperature,mean_temperature,max_precipitation,mean_precipitation,mslp
06-07-24,19.05,72.8,302.2654,301.31583,0.000813931,0.000372901,100108.73
07-07-24,18.8,72.8,301.97858,301.41922,0.000376102,0.000275021,100236.57
07-07-24,19.05,72.8,302.42398,301.69305,0.000330368,0.000237195,100210.56
08-07-24,18.8,72.8,301.2307,300.39307,0.000868196,0.000435048,100244.52
08-07-24,19.05,72.8,301.68,300.63614,0.000653114,0.000363089,100223.63
09-07-24,18.8,72.8,300.8463,300.33066,0.008658595,0.0024365,100360.73
09-07-24,19.05,72.8,300.84784,300.37216,0.005960055,0.002225036,100339.71
10-07-24,18.8,72.8,301.26096,300.5,0.001280996,0.000476538,100621.02
10-07-24,19.05,72.8,301.3988,300.68924,0.001115526,0.000404756,100601.53
11-07-24,18.8,72.8,300.89758,300.23923,0.002644265,0.001124354,100621.18
11-07-24,19.05,72.8,301.13553,300.4141,0.003070818,0.001141932,100599.98
12-07-24,18.8,72.8,301.01227,300.30945,0.004012077,0.002045307,100421.16
12-07-24,19.05,72.8,300.9975,300.44714,0.003864474,0.002005507,100397.73
13-07-24,18.8,72.8,301.00037,300.3799,0.004835744,0.002478031,100351.65
13-07-24,19.05,72.8,300.95575,300.40283,0.005258817,0.00276801,100319.94
14-07-24,18.8,72.8,300.38715,299.96207,0.002413721,0.001583057,100170.79
14-07-24,19.05,72.8,300.72653,300.15298,0.001887717,0.001229698,100150.06
15-07-24,18.8,72.8,300.58185,300.1685,0.001653552,0.000741562,100114.68
15-07-24,19.05,72.8,300.94922,300.43988,0.001012131,0.000546525,100097.28
16-07-24,18.8,72.8,301.06824,300.33954,0.002052842,0.001008093,100079.06
16-07-24,19.05,72.8,301.2492,300.50504,0.001810887,0.000754235,100055.78
17-07-24,18.8,72.8,301.10553,300.3856,0.003910114,0.001572551,100200.805
17-07-24,19.05,72.8,301.3252,300.6098,0.003383581,0.001275934,100177.336
18-07-24,18.8,72.8,300.8925,300.27808,0.006208912,0.003004969,100269.48
18-07-24,19.05,72.8,301.12225,300.41034,0.005063012,0.002574402,100243.836
19-07-24,18.8,72.8,300.94714,300.3455,0.003177568,0.001481377,100099.51
19-07-24,19.05,72.8,301.00177,300.42667,0.002479533,0.001377599,100067.32
20-07-24,18.8,72.8,300.65552,300.22012,0.008697681,0.003825896,100190.19
20-07-24,19.05,72.8,300.80215,300.34506,0.00776922,0.003997592,100156.164
21-07-24,18.8,72.8,300.61713,300.2355,0.003717606,0.002038581,100210.56
21-07-24,19.05,72.8,300.81384,300.4074,0.003723253,0.001904136,100178.97
22-07-24,18.8,72.8,300.8992,300.46072,0.002879865,0.001496304,100403.65
22-07-24,19.05,72.8,300.86688,300.48743,0.002910245,0.001466106,100369.305
23-07-24,18.8,72.8,300.8103,300.2101,0.004356995,0.002047047,100495.81
23-07-24,19.05,72.8,300.89456,300.34293,0.004028358,0.001885164,100460.37
24-07-24,18.8,72.8,300.62305,300.13684,0.003094055,0.00199908,100249.125
24-07-24,19.05,72.8,300.84354,300.32455,0.003658153,0.001802086,100213.805
25-07-24,18.8,72.8,300.8595,300.3052,0.003656039,0.001860341,100142.63
25-07-24,19.05,72.8,301.0366,300.52063,0.002328007,0.001248867,100108.664
26-07-24,18.8,72.8,301.25372,300.94785,0.000776261,0.000436629,100286.44
26-07-24,19.05,72.8,301.64502,301.16904,0.000714851,0.000410045,100254.1
27-07-24,18.8,72.8,300.8996,300.66788,0.000862895,0.000451835,100362.23
27-07-24,19.05,72.8,301.15237,300.8323,0.00107703,0.000451964,100328.47
28-07-24,18.8,72.8,300.96494,300.58017,0.001611483,0.000622318,100138.53
28-07-24,19.05,72.8,301.25174,300.70193,0.001550249,0.00063424,100110.99
29-07-24,18.8,72.8,300.65897,300.17545,0.001688804,0.000873011,99997.99
29-07-24,19.05,72.8,300.9939,300.3981,0.001542865,0.000646232,99973.445
30-07-24,18.8,72.8,300.8565,300.15732,0.001553445,0.000647345,100302.78
30-07-24,19.05,72.8,300.743,300.2593,0.001592869,0.000587032,100278.586
31-07-24,18.8,72.8,300.4714,299.8971,0.001386479,0.000512498,100545.71
31-07-24,19.05,72.8,300.91187,300.1555,0.000952355,0.000423538,100521.23
01-08-24,18.8,72.8,300.61353,299.93164,0.00113044,0.000501866,100535.24
01-08-24,19.05,72.8,300.95706,300.17984,0.001007516,0.00042381,100508.5
02-08-24,18.8,72.8,299.77942,299.5955,0.00175108,0.000872119,100519.54
02-08-24,19.05,72.8,300.28668,299.85654,0.001818262,0.000729206,100488.91
03-08-24,18.8,72.8,299.99887,299.7146,0.002651413,0.001254617,100524.77
03-08-24,19.05,72.8,300.2204,299.8494,0.001832541,0.001150052,100490.1
04-08-24,18.8,72.8,300.1078,299.87503,0.003221936,0.001982792,100573.35
04-08-24,19.05,72.8,300.2822,300.00443,0.003397993,0.002170549,100541.195
05-08-24,18.8,72.8,300.8266,300.12518,0.00110265,0.000491284,100660.625
05-08-24,19.05,72.8,300.9746,300.30295,0.00096315,0.000442676,100636.66
06-08-24,18.8,72.8,300.75113,300.062,0.000622516,0.000282917,100671.6
06-08-24,19.05,72.8,300.82663,300.2369,0.000497388,0.000251138,100650.945
07-08-24,18.8,72.8,300.80475,300.16675,0.000571275,0.000246423,100694.52
07-08-24,19.05,72.8,301.1356,300.42606,0.000440605,0.000198015,100673.26
08-08-24,18.8,72.8,300.94617,299.97827,0.000435248,0.000202416,100780.49
08-08-24,19.05,72.8,301.22958,300.25482,0.00036003,0.000174739,100760.54
09-08-24,18.8,72.8,300.78302,299.8582,0.000646965,0.000295749,100864.65
09-08-24,19.05,72.8,301.0387,300.0671,0.000613955,0.000254932,100846.75
10-08-24,18.8,72.8,300.81793,299.97812,0.000513244,0.000276824,100877.375
10-08-24,19.05,72.8,301.02908,300.1313,0.000558288,0.000272355,100859.82
11-08-24,18.8,72.8,301.2078,300.82935,0.000294739,0.000144004,100701.13
11-08-24,19.05,72.8,301.36804,300.96634,0.000318291,0.000148109,100683.28
12-08-24,18.8,72.8,301.34656,300.4857,0.000615139,0.000201741,100656.09
12-08-24,19.05,72.8,301.59412,300.62286,0.000600955,0.000213511,100639.96
13-08-24,18.8,72.8,301.46985,300.70773,0.000202735,9.03E-05,100711.4
13-08-24,19.05,72.8,301.73523,300.8184,0.00024551,9.39E-05,100702.25
14-08-24,18.8,72.8,301.78745,300.91406,0.000163936,4.55E-05,100708.29
14-08-24,19.05,72.8,302.00882,301.0682,0.000189557,5.15E-05,100702.21
15-08-24,18.8,72.8,301.32172,300.88184,0.000107863,4.15E-05,100625.055
15-08-24,19.05,72.8,301.68607,301.05212,0.000150316,6.23E-05,100615.9
16-08-24,18.8,72.8,301.7224,301.01633,0.000139528,4.98E-05,100510.9
16-08-24,19.05,72.8,302.09387,301.187,0.00013226,5.85E-05,100502.23
17-08-24,18.8,72.8,301.7927,301.10092,0.000138835,3.83E-05,100596.62
17-08-24,19.05,72.8,302.18665,301.2825,0.000193587,4.32E-05,100590.06
18-08-24,18.8,72.8,301.9264,301.0849,0.000415614,6.88E-05,100676.21
18-08-24,19.05,72.8,302.5998,301.2808,0.000296461,7.70E-05,100672.54
19-08-24,18.8,72.8,302.2169,301.1882,0.001554295,0.00024842,100600.836
19-08-24,19.05,72.8,302.91406,301.4852,0.001554682,0.000205575,100596.96
20-08-24,18.8,72.8,301.52402,300.9904,0.001125889,0.000342823,100560.16
20-08-24,19.05,72.8,301.86194,301.3253,0.000472007,0.000166702,100553.35
21-08-24,18.8,72.8,302.16614,301.23093,0.00028618,2.70E-05,100570.04
21-08-24,19.05,72.8,302.64465,301.4657,0.000379964,4.76E-05,100567.71
22-08-24,18.8,72.8,302.14795,301.33743,0.00021347,4.68E-05,100500.18
22-08-24,19.05,72.8,302.6987,301.57498,0.000310069,6.62E-05,100492.625
23-08-24,18.8,72.8,301.41513,300.83817,0.001884012,0.000778348,100558.875
23-08-24,19.05,72.8,301.40234,301.0213,0.004207687,0.001264146,100551.41
24-08-24,18.8,72.8,300.6086,299.8812,0.010355063,0.003908503,100690.055
24-08-24,19.05,72.8,300.68213,300.03696,0.011296414,0.00386985,100666.5
25-08-24,18.8,72.8,300.29172,299.75314,0.003153382,0.001578331,100589.43
25-08-24,19.05,72.8,300.3175,299.8371,0.002800709,0.001276708,100554.4
26-08-24,18.8,72.8,300.29422,299.74295,0.001685427,0.00088321,100416.16
26-08-24,19.05,72.8,300.52924,300.0853,0.002884107,0.000885157,100373.445
27-08-24,18.8,72.8,300.31067,299.6771,0.001415017,0.000699447,100495.625
27-08-24,19.05,72.8,300.617,299.8077,0.001158127,0.000598718,100457.164
28-08-24,18.8,72.8,301.3846,300.64777,0.000786068,0.000462953,100582.836
28-08-24,19.05,72.8,301.51846,300.79605,0.00072003,0.000415176,100547.875
29-08-24,18.8,72.8,301.17413,300.7158,0.000864385,0.000294648,100533.625
29-08-24,19.05,72.8,301.51425,300.92328,0.000971182,0.000284056,100505.875
30-08-24,18.8,72.8,301.3499,300.34018,0.000626072,0.000278841,100613
30-08-24,19.05,72.8,301.56097,300.54544,0.000663589,0.000271139,100596.664
31-08-24,18.8,72.8,301.53586,300.35526,0.00043468,0.000194982,100739.15
31-08-24,19.05,72.8,301.93417,300.67007,0.000388421,0.000162827,100727.22
01-09-24,18.8,72.8,301.09537,300.25974,0.000255676,0.000124784,100715.96
01-09-24,19.05,72.8,301.52493,300.55698,0.000230187,0.0001,100703.56
02-09-24,18.8,72.8,300.7916,300.29648,0.00262037,0.00117831,100593.13
02-09-24,19.05,72.8,300.98123,300.39407,0.003801794,0.001177239,100582.19
03-09-24,18.8,72.8,300.54144,300.05658,0.001021002,0.000428679,100639.18
03-09-24,19.05,72.8,300.65088,300.22696,0.000825522,0.000371086,100621.41
04-09-24,18.8,72.8,300.1117,299.5747,0.001283085,0.000572858,100762.055
04-09-24,19.05,72.8,300.36728,299.75797,0.001085633,0.00048859,100740.414
05-09-24,18.8,72.8,300.05878,299.64462,0.001462242,0.000977764,100623.69
05-09-24,19.05,72.8,300.32254,299.88034,0.001550969,0.0010136,100601.04
06-09-24,18.8,72.8,300.24765,299.87515,0.00094307,0.000488241,100706.414
06-09-24,19.05,72.8,300.26797,299.93198,0.000853776,0.000458226,100690.44
07-09-24,18.8,72.8,300.1482,299.63272,0.000417149,0.000311125,100774.85
07-09-24,19.05,72.8,300.4413,299.8267,0.000417915,0.000281315,100758.914
08-09-24,18.8,72.8,300.6972,299.791,0.00032864,0.00018646,100773.91
08-09-24,19.05,72.8,301.041,299.97696,0.000302964,0.000171547,100761.13
09-09-24,18.8,72.8,300.7883,299.82748,0.000494221,0.000248765,100559
09-09-24,19.05,72.8,301.06433,300.08725,0.000452352,0.000219506,100542.914
10-09-24,18.8,72.8,300.8178,299.98746,0.000579411,0.000272194,100457.02
10-09-24,19.05,72.8,300.7541,300.08685,0.000748044,0.000294868,100439.875
11-09-24,18.8,72.8,300.26572,299.48907,0.000693291,0.000354428,100566.96
11-09-24,19.05,72.8,300.46268,299.75348,0.000483591,0.00032024,100548.56
12-09-24,18.8,72.8,301.30768,300.2159,0.000878736,0.000251726,100759.82
12-09-24,19.05,72.8,301.5446,300.3353,0.000778544,0.000240129,100740.75
13-09-24,18.8,72.8,300.91656,300.1338,0.000354276,0.000158998,100799.87
13-09-24,19.05,72.8,301.4027,300.41083,0.000346923,0.000147362,100782.4
14-09-24,18.8,72.8,300.36572,299.5865,0.000354686,0.000179437,100755.26
14-09-24,19.05,72.8,300.5542,299.68756,0.000282747,0.000187882,100738.664
15-09-24,18.8,72.8,300.25687,299.12247,0.0006075,0.000231484,100832.06
15-09-24,19.05,72.8,300.49338,299.3096,0.000559674,0.000209787,100817.73
16-09-24,18.8,72.8,300.50476,299.3829,0.000309289,0.000146747,100892.54
16-09-24,19.05,72.8,300.78592,299.69107,0.000325017,0.000150867,100877.88
17-09-24,18.8,72.8,301.4514,300.04703,0.000190636,8.51E-05,100910.875
17-09-24,19.05,72.8,301.80026,300.3235,0.000215113,9.33E-05,100901.6
18-09-24,18.8,72.8,301.31802,300.13303,0.000191019,7.03E-05,100724.164
18-09-24,19.05,72.8,301.80075,300.46848,0.000207696,5.61E-05,100712.02
19-09-24,18.8,72.8,301.46368,300.75528,6.85E-05,1.73E-05,100754.46
19-09-24,19.05,72.8,301.84448,301.07767,7.79E-05,2.44E-05,100745.88
20-09-24,18.8,72.8,301.76044,301.00394,0.000194537,5.83E-05,100785.086
20-09-24,19.05,72.8,302.11575,301.30765,0.000255293,6.29E-05,100777.02
21-09-24,18.8,72.8,301.70483,301.01486,0.00015506,5.11E-05,100856
21-09-24,19.05,72.8,302.23468,301.23276,0.000207794,6.31E-05,100847.305
22-09-24,18.8,72.8,302.0506,301.3506,0.000233367,7.30E-05,100785.875
22-09-24,19.05,72.8,302.3356,301.43777,0.000229821,7.86E-05,100782.836
23-09-24,18.8,72.8,301.97528,301.3847,0.000738292,0.000169782,100684.37
23-09-24,19.05,72.8,302.2639,301.5157,0.001235484,0.000209788,100679.555
24-09-24,18.8,72.8,301.48026,300.7604,0.002799103,0.000842158,100540.15
24-09-24,19.05,72.8,301.4913,300.83908,0.004505971,0.000924552,100528.71
25-09-24,18.8,72.8,301.17566,300.47745,0.005756851,0.001777253,100441.4
25-09-24,19.05,72.8,301.14734,300.55508,0.006437089,0.001777644,100427.93
26-09-24,18.8,72.8,300.8091,300.37833,0.00460454,0.003201561,100349.49
26-09-24,19.05,72.8,300.9689,300.39597,0.003195465,0.002350494,100328.69
27-09-24,18.8,72.8,300.9639,300.49103,0.003223522,0.00092176,100495.21
27-09-24,19.05,72.8,300.80435,300.4113,0.003632895,0.001617386,100445.91
28-09-24,18.8,72.8,300.8062,300.0746,0.000735833,0.000360045,100813.15
28-09-24,19.05,72.8,300.75955,300.15582,0.000896414,0.000417843,100789.21
29-09-24,18.8,72.8,301.01086,300.33942,0.000288012,0.000123482,101010.22
29-09-24,19.05,72.8,301.21082,300.48865,0.00029486,0.000142628,100999.4
30-09-24,18.8,72.8,301.7975,300.67386,8.31E-05,2.24E-05,101031.44
30-09-24,19.05,72.8,302.27097,300.89722,7.30E-05,2.39E-05,101026.96
01-10-24,18.8,72.8,302.4074,301.19742,2.99E-05,6.53E-06,100819.16
01-10-24,19.05,72.8,303.2089,301.51254,3.13E-05,5.52E-06,100812.84
02-10-24,18.8,72.8,302.15933,301.3527,0.000203072,2.67E-05,100899.664
02-10-24,19.05,72.8,302.62778,301.61383,0.000119087,2.70E-05,100891.055
03-10-24,18.8,72.8,302.28915,301.4722,8.03E-05,1.92E-05,100936.85
03-10-24,19.05,72.8,302.59778,301.7081,3.42E-05,1.47E-05,100927.88
04-10-24,18.8,72.8,301.7329,300.7273,0.000154114,8.30E-05,100938.87
04-10-24,19.05,72.8,302.00073,300.92496,0.000196818,8.87E-05,100931.414
05-10-24,18.8,72.8,301.91248,300.72556,0.000182541,5.51E-05,100974.51
05-10-24,19.05,72.8,302.3381,301.02637,0.000164115,5.20E-05,100968.13
06-10-24,18.8,72.8,302.62604,301.21268,0.000840665,7.13E-05,100960.555
06-10-24,19.05,72.8,303.36914,301.56863,0.000304208,2.83E-05,100959.54
07-10-24,18.8,72.8,303.41083,302.1486,0.000929881,6.46E-05,100999.25
07-10-24,19.05,72.8,304.2218,302.5416,0.001067203,9.46E-05,100998.625
08-10-24,18.8,72.8,303.51105,302.36514,0.000941953,0.000111948,101031.445
08-10-24,19.05,72.8,304.43414,302.7781,3.86E-06,2.89E-07,101024.555
09-10-24,18.8,72.8,302.78668,301.56644,0.000363804,7.41E-05,100909.24
09-10-24,19.05,72.8,303.21014,301.84302,0.000383391,5.31E-05,100910.12
10-10-24,18.8,72.8,303.40665,301.10117,0.004031211,0.000416613,100712.18
10-10-24,19.05,72.8,303.76407,301.30063,0.004351571,0.000420577,100717.5
11-10-24,18.8,72.8,302.83307,301.11227,0.00225574,0.000449417,100663.49
11-10-24,19.05,72.8,303.2352,301.2848,0.002983706,0.00045965,100667.4
12-10-24,18.8,72.8,302.44586,300.557,0.003904115,0.00057908,100782.38
12-10-24,19.05,72.8,302.81256,300.75003,0.004732277,0.000536342,100779.54
13-10-24,18.8,72.8,302.23325,300.58194,0.003925202,0.000629237,100884.74
13-10-24,19.05,72.8,302.84912,300.80276,0.003704448,0.000625398,100884.4
14-10-24,18.8,72.8,302.0879,300.7547,0.001449938,0.000235466,100951.805
14-10-24,19.05,72.8,302.75513,300.92874,0.001739006,0.00024837,100949.055
15-10-24,18.8,72.8,302.08914,300.76562,0.000327895,3.65E-05,100960.01
15-10-24,19.05,72.8,302.60968,300.92804,0.000966022,5.36E-05,100957.65
16-10-24,18.8,72.8,302.59314,300.96732,0.001124606,0.000382001,100882.336
16-10-24,19.05,72.8,303.13553,301.32748,0.002046064,0.00022563,100876.53
17-10-24,18.8,72.8,302.64322,301.01657,0.002391828,0.000383036,100801.23
17-10-24,19.05,72.8,303.24677,301.55698,0.001183249,0.000103599,100794.71
18-10-24,18.8,72.8,303.073,301.78394,0.000421219,7.88E-05,100748.47
18-10-24,19.05,72.8,303.60037,302.08618,0.000518366,8.07E-05,100746.375
19-10-24,18.8,72.8,302.1457,301.1507,0.001655727,0.000170923,100994.84
19-10-24,19.05,72.8,302.68878,301.26633,0.002900362,0.000253931,100993.71
20-10-24,18.8,72.8,302.14917,301.32358,0.000568222,4.59E-05,101085.53
20-10-24,19.05,72.8,302.98853,301.47717,0.00089777,0.000168159,101085.04
21-10-24,18.8,72.8,302.19278,300.98276,0.001885862,0.00018931,101079.72
21-10-24,19.05,72.8,302.62234,301.19815,0.001714018,0.000142781,101076.555
22-10-24,18.8,72.8,302.60522,301.24368,0.001629583,0.00018959,101089.445
22-10-24,19.05,72.8,303.13556,301.3674,0.002275491,0.000258679,101085.19
23-10-24,18.8,72.8,303.17706,301.83844,0.000343335,4.43E-05,101049.875
23-10-24,19.05,72.8,303.76776,302.2274,0.000338711,3.64E-05,101046.62
24-10-24,18.8,72.8,304.02277,302.5299,1.91E-07,1.19E-08,100987.875
24-10-24,19.05,72.8,304.76276,302.7206,0,0,100991.43
25-10-24,18.8,72.8,302.91013,301.88217,0,0,101012.54
25-10-24,19.05,72.8,303.4997,302.11258,0,0,101008.91
26-10-24,18.8,72.8,303.15488,301.66916,0,0,101038.93
26-10-24,19.05,72.8,303.80597,301.73602,0,0,101039.57
27-10-24,18.8,72.8,302.8448,301.60022,0,0,100920.195
27-10-24,19.05,72.8,303.46527,301.68765,0,0,100918.27
28-10-24,18.8,72.8,302.81165,301.72394,9.53E-08,3.97E-09,100786
28-10-24,19.05,72.8,303.4082,301.86053,6.67E-07,4.37E-08,100778.91
29-10-24,18.8,72.8,302.436,301.47778,0.000134924,2.07E-05,100909.41
29-10-24,19.05,72.8,302.83618,301.6593,0.000234028,1.65E-05,100903.41
30-10-24,18.8,72.8,302.6156,301.48495,1.28E-05,9.26E-07,100978.19
30-10-24,19.05,72.8,303.33667,301.86136,1.91E-06,1.91E-07,100974.336
31-10-24,18.8,72.8,303.4005,302.309,9.84E-05,4.35E-06,101039.02
31-10-24,19.05,72.8,304.0917,302.54822,5.57E-05,2.32E-06,101036.37
01-11-24,18.8,72.8,303.03882,302.4567,0.000139646,8.52E-06,101169.43
01-11-24,19.05,72.8,303.78662,302.64603,9.82E-06,1.04E-06,101163.21
02-11-24,18.8,72.8,303.8711,302.34384,0,0,101194.945
02-11-24,19.05,72.8,304.5543,302.4847,0,0,101195.19
03-11-24,18.8,72.8,305.0885,302.6738,0,0,101168.13
03-11-24,19.05,72.8,305.4973,302.68918,0,0,101173.28
04-11-24,18.8,72.8,304.9848,302.49628,0,0,101092.77
04-11-24,19.05,72.8,305.27673,302.4802,0,0,101096.48
05-11-24,18.8,72.8,305.09125,302.44437,0,0,101141.68
05-11-24,19.05,72.8,305.39056,302.465,0,0,101142.68
06-11-24,18.8,72.8,304.20374,302.11386,0,0,101229.836
06-11-24,19.05,72.8,304.70825,302.12466,0,0,101231.914
07-11-24,18.8,72.8,304.50928,302.03635,0,0,101195.336
07-11-24,19.05,72.8,304.5329,301.7488,0,0,101204.06
08-11-24,18.8,72.8,304.28262,301.93063,0,0,101176.625
08-11-24,19.05,72.8,304.45822,301.73822,0,0,101182.35
09-11-24,18.8,72.8,304.64023,301.84415,0,0,101189.34
09-11-24,19.05,72.8,304.7643,301.64532,0,0,101194.59
10-11-24,18.8,72.8,304.2538,301.6898,0,0,101196.96
10-11-24,19.05,72.8,304.5125,301.4451,0,0,101204.18
11-11-24,18.8,72.8,303.85193,301.49832,0,0,101179.27
11-11-24,19.05,72.8,303.98178,301.30164,0,0,101187.94
12-11-24,18.8,72.8,303.41034,301.17587,0,0,101128.69
12-11-24,19.05,72.8,303.75223,301.07413,0,0,101136.875
13-11-24,18.8,72.8,303.78714,301.01138,0,0,100971.445
13-11-24,19.05,72.8,304.07968,300.79965,0,0,100981.445
14-11-24,18.8,72.8,303.71265,301.2523,0,0,101065.195
14-11-24,19.05,72.8,304.21014,301.0143,0,0,101072.77
15-11-24,18.8,72.8,303.0935,301.62247,1.05E-06,4.37E-08,101203.6
15-11-24,19.05,72.8,303.4246,301.39676,3.33E-10,1.39E-11,101204.695
16-11-24,18.8,72.8,302.89505,301.4875,5.91E-06,4.29E-07,101108.52
16-11-24,19.05,72.8,303.2384,301.36963,2.86E-07,2.79E-08,101113.02
17-11-24,18.8,72.8,304.0363,301.93942,0,0,101059.78
17-11-24,19.05,72.8,304.44833,301.74454,0,0,101064.93
18-11-24,18.8,72.8,303.94202,301.5265,0,0,101136.31
18-11-24,19.05,72.8,304.08865,301.30154,0,0,101141.43
19-11-24,18.8,72.8,303.35022,300.66147,0,0,101266.77
19-11-24,19.05,72.8,303.51212,300.39978,0,0,101273.62
20-11-24,18.8,72.8,302.53906,300.03818,0,0,101217.914
20-11-24,19.05,72.8,302.8169,299.7904,0,0,101226.35
21-11-24,18.8,72.8,302.33713,299.8192,0,0,101199.78
21-11-24,19.05,72.8,302.74823,299.6597,0,0,101205.914
22-11-24,18.8,72.8,302.2078,299.663,0,0,101148.93
22-11-24,19.05,72.8,302.70605,299.6091,0,0,101153.41
23-11-24,18.8,72.8,301.1404,299.40424,0,0,101242.76
23-11-24,19.05,72.8,301.65405,299.3057,0,0,101243.32
24-11-24,18.8,72.8,301.92795,299.55862,0,0,101269.74
24-11-24,19.05,72.8,302.4192,299.40482,0,0,101274.41
25-11-24,18.8,72.8,302.343,299.69443,0,0,101213.71
25-11-24,19.05,72.8,302.492,299.5506,0,0,101220.836
26-11-24,18.8,72.8,302.03574,299.35214,0,0,101186.41
26-11-24,19.05,72.8,302.27197,299.05783,0,0,101197.6
27-11-24,18.8,72.8,302.14334,299.17517,0,0,101108.445
27-11-24,19.05,72.8,302.40695,298.87634,0,0,101121.875
28-11-24,18.8,72.8,301.8199,298.9633,0,0,101098.02
28-11-24,19.05,72.8,302.26352,298.66153,0,0,101112.53
29-11-24,18.8,72.8,301.2275,298.4767,0,0,101143.34
29-11-24,19.05,72.8,301.50244,298.29343,0,0,101156.46
30-11-24,18.8,72.8,300.71875,298.17374,0,0,101006.38
30-11-24,19.05,72.8,301.07297,297.9448,0,0,101017.48
01-12-24,18.8,72.8,301.2992,298.82047,0,0,100838.57
01-12-24,19.05,72.8,301.44708,298.56006,0,0,100847.81
02-12-24,18.8,72.8,301.66113,299.68118,1.05E-05,4.65E-07,100771.18
02-12-24,19.05,72.8,302.4242,299.6453,0,0,100778.15
03-12-24,18.8,72.8,301.5545,300.4966,3.42E-05,1.82E-06,100900.85
03-12-24,19.05,72.8,302.17285,300.5616,4.49E-06,2.90E-07,100909.51
04-12-24,18.8,72.8,302.3139,300.86508,1.63E-05,2.42E-06,100995.21
04-12-24,19.05,72.8,302.96884,301.06763,7.82E-06,8.36E-07,100999.54
05-12-24,18.8,72.8,301.8141,300.6788,0,0,101089.09
05-12-24,19.05,72.8,302.24527,300.8186,0,0,101087.37
06-12-24,18.8,72.8,301.60162,300.5158,0,0,101098.29
06-12-24,19.05,72.8,302.1721,300.6805,0,0,101098.44
07-12-24,18.8,72.8,301.72852,300.16843,0,0,101082.94
07-12-24,19.05,72.8,302.2296,300.2045,0,0,101085.29
08-12-24,18.8,72.8,300.815,298.87137,0,0,101128.24
08-12-24,19.05,72.8,301.2102,298.69742,0,0,101133.34
09-12-24,18.8,72.8,300.97723,298.1421,0,0,101154.945
09-12-24,19.05,72.8,301.27783,298.00034,0,0,101166.72
10-12-24,18.8,72.8,300.41705,298.10587,0,0,101126.51
10-12-24,19.05,72.8,301.0536,297.9635,0,0,101137.88
11-12-24,18.8,72.8,301.3827,298.9689,0,0,101179.53
11-12-24,19.05,72.8,302.06796,298.75967,0,0,101188.445
12-12-24,18.8,72.8,300.3271,298.4702,0,0,101168.56
12-12-24,19.05,72.8,300.55344,298.28305,0,0,101177.35
13-12-24,18.8,72.8,301.2795,298.5893,0,0,101201.07
13-12-24,19.05,72.8,301.49094,298.36667,0,0,101215.164
14-12-24,18.8,72.8,301.05707,298.42767,0,0,101278.81
14-12-24,19.05,72.8,301.20395,298.1387,0,0,101293.1
15-12-24,18.8,72.8,300.7516,298.1144,0,0,101364.195
15-12-24,19.05,72.8,301.60126,297.90506,0,0,101373.5
16-12-24,18.8,72.8,300.64923,297.90372,0,0,101282.97
16-12-24,19.05,72.8,301.35355,297.697,0,0,101289.5
17-12-24,18.8,72.8,299.51505,297.47446,0,0,101182.85
17-12-24,19.05,72.8,300.12616,297.32242,0,0,101186.84
18-12-24,18.8,72.8,299.99387,297.5228,0,0,101107.46
18-12-24,19.05,72.8,300.42114,297.27478,0,0,101111.37
19-12-24,18.8,72.8,299.0189,297.20853,0,0,101084.19
19-12-24,19.05,72.8,299.62463,297.10318,0,0,101084.46
20-12-24,18.8,72.8,298.14597,296.7441,0,0,101112.125
20-12-24,19.05,72.8,298.5292,296.6299,7.63E-07,4.37E-08,101110.32
21-12-24,18.8,72.8,297.9726,296.75693,2.86E-07,1.99E-08,101139.48
21-12-24,19.05,72.8,298.29834,296.65573,1.91E-07,7.94E-09,101136.69
22-12-24,18.8,72.8,298.24973,297.29114,4.64E-05,1.15E-05,101200.53
22-12-24,19.05,72.8,298.32834,297.05942,6.14E-05,1.45E-05,101199.375
23-12-24,18.8,72.8,297.41595,296.7717,0.000132288,2.82E-05,101225.97
23-12-24,19.05,72.8,297.7713,296.71786,0.00010745,2.57E-05,101229.13
24-12-24,18.8,72.8,298.38843,297.13364,6.68E-07,3.18E-08,101231.22
24-12-24,19.05,72.8,298.79028,296.99902,3.33E-10,2.08E-11,101236.26
25-12-24,18.8,72.8,298.6159,297.19406,0,0,101320.73
25-12-24,19.05,72.8,299.10803,297.069,0,0,101323.47
26-12-24,18.8,72.8,298.44467,297.57782,0,0,101491.625
26-12-24,19.05,72.8,298.64764,297.47363,0,0,101490.38
27-12-24,18.8,72.8,298.71255,297.67953,7.44E-06,8.02E-07,101509.875
27-12-24,19.05,72.8,299.11722,297.6351,1.91E-05,1.65E-06,101510.68
28-12-24,18.8,72.8,299.40363,297.87283,1.12E-05,1.25E-06,101495.71
28-12-24,19.05,72.8,299.7721,297.8203,1.97E-05,1.29E-06,101502.63
29-12-24,18.8,72.8,299.66364,298.2071,0,0,101459.09
29-12-24,19.05,72.8,300.1657,298.2369,0,0,101466.62
30-12-24,18.8,72.8,300.97717,298.9874,0,0,101442.69
30-12-24,19.05,72.8,301.3423,299.0372,0,0,101448.5
31-12-24,18.8,72.8,300.6054,299.0099,0,0,101487.4
31-12-24,19.05,72.8,301.3377,299.07617,0,0,101493.87
